id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
e7346292-3d8d-380c-aa96-ec32394f6450, -11.460350, -52.920830,2026-05-18 17:34:00,NPP-375,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,3,0.0,0.14,Amazônia,10.0
8a8fb04b-f013-362b-808a-53a392356ed2, -10.453490, -47.937970,2026-05-18 17:34:00,NPP-375,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,19,0.0,0.31,Cerrado,13.3
bedd49dd-a3fb-37b4-b709-c9489721e625, -10.979150, -48.158020,2026-05-18 17:34:00,NPP-375,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,8,0.0,0.2,Cerrado,4.3
1c8c6736-2833-300f-88bf-6e504808f70c, -11.416550, -48.000440,2026-05-18 17:34:00,NPP-375,SANTA ROSA DO TOCANTINS,TOCANTINS,Brasil,1718907,17,33,17,0.0,0.43,Cerrado,1.3
b97f81ba-59d6-3f2e-a812-5ff632df85f0, -13.176770, -52.702830,2026-05-18 17:34:00,NPP-375,CANARANA,MATO GROSSO,Brasil,5102702,51,33,17,0.0,0.36,Amazônia,3.3
dbdc8cb7-37fe-3546-b6a4-1d87a8a5b4ee, -12.056600, -45.285510,2026-05-18 17:34:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,30,0.0,0.85,Cerrado,16.1
7255dff4-7466-3aa4-8973-43dd0aa17598, -11.509840, -47.887190,2026-05-18 17:34:00,NPP-375,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,20,0.0,0.72,Cerrado,23.1
29fc0f06-3919-3f70-82a6-4a38ab2f0389, -17.969810, -44.558910,2026-05-18 17:34:00,NPP-375,CORINTO,MINAS GERAIS,Brasil,3119104,31,33,2,0.0,1.0,Cerrado,4.8
e62da1dc-d960-36a7-b753-95ccfc13fbc1, -10.185480, -50.812100,2026-05-18 17:34:00,NPP-375,VILA RICA,MATO GROSSO,Brasil,5108600,51,33,18,0.0,0.84,Amazônia,10.0
4c61fedd-460f-33a5-9000-ac8345bfb682, -17.963340, -44.560430,2026-05-18 17:34:00,NPP-375,LASSANCE,MINAS GERAIS,Brasil,3138104,31,33,2,0.0,1.0,Cerrado,9.6
8c892884-7147-3f8e-a3fb-6fdcf258d2ee, -11.508600, -47.887520,2026-05-18 17:34:00,NPP-375,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,20,0.0,0.78,Cerrado,16.4
58d7a45d-56a6-3a49-9543-62ca385c4849, -10.186030, -50.815110,2026-05-18 17:34:00,NPP-375,VILA RICA,MATO GROSSO,Brasil,5108600,51,33,18,0.0,0.66,Amazônia,7.7
451e9a0b-1b7b-3c92-a245-9bae9bdf8fef, -10.458610, -47.931740,2026-05-18 17:34:00,NPP-375,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,19,0.0,0.25,Cerrado,12.3
1441725a-cb37-3c8e-b0ba-409c5e1d5c49, -11.610080, -47.094260,2026-05-18 17:34:00,NPP-375,PORTO ALEGRE DO TOCANTINS,TOCANTINS,Brasil,1718006,17,33,20,0.0,0.57,Cerrado,22.1
4462f682-0526-3aa4-b256-06d1ea6bc6f1, -11.211320, -46.783110,2026-05-18 17:34:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,20,0.0,0.6,Cerrado,3.9
a4a6315f-2866-36d5-8699-b00fa5a95f37, -15.847150, -46.536630,2026-05-18 17:34:00,NPP-375,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,3,0.0,0.57,Cerrado,5.2
0367e5cb-ca0a-3efc-8b35-bb04d11b56d4, -10.098910, -47.998200,2026-05-18 17:34:00,NPP-375,APARECIDA DO RIO NEGRO,TOCANTINS,Brasil,1701101,17,33,19,0.0,0.67,Cerrado,19.4
b4beccda-faa7-389d-9227-cf6d3166822b, -12.268530, -53.270420,2026-05-18 17:34:00,NPP-375,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,20,0.0,0.66,Amazônia,9.0
4fa34f5c-78eb-37c4-98e3-a84670cf1581, -11.454330, -54.092570,2026-05-18 17:34:00,NPP-375,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,3,0.0,0.12,Amazônia,3.8
268bf811-88c5-30de-a55e-585b997892c2, -11.377930, -49.553040,2026-05-18 17:34:00,NPP-375,DUERÉ,TOCANTINS,Brasil,1707306,17,33,19,0.0,0.87,Cerrado,6.9
3de01293-d142-3ae6-99bf-1da1deeb808d, -16.039500, -44.376230,2026-05-18 17:34:00,NPP-375,BRASÍLIA DE MINAS,MINAS GERAIS,Brasil,3108602,31,33,27,0.0,1.0,Cerrado,5.4
18cbd87e-ec58-3c59-b0d5-5ca36bc2ae40, -11.467040, -48.730000,2026-05-18 17:34:00,NPP-375,GURUPI,TOCANTINS,Brasil,1709500,17,33,10,0.0,0.6,Cerrado,5.4
b92da1ff-6452-34e1-9079-ecc2cecdb042, -11.980120, -47.363330,2026-05-18 17:34:00,NPP-375,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,21,0.0,0.84,Cerrado,5.0
0693b769-2c6d-318b-95a3-6ed038c14b05, -10.665520, -49.699500,2026-05-18 17:34:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,18,0.0,0.63,Cerrado,9.6
8c5a3029-ffc0-3702-ba13-2d3fad8e2b37, -10.296260, -46.420790,2026-05-18 17:34:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,27,0.0,0.82,Cerrado,6.8
b5b923ec-654f-3bbc-b0dc-435491a8e5ed, -11.274880, -49.485020,2026-05-18 17:34:00,NPP-375,DUERÉ,TOCANTINS,Brasil,1707306,17,33,11,0.0,0.6,Cerrado,20.7
c5af8fd5-b784-3a1a-b28f-711fcf571d0c, -16.350030, -43.878440,2026-05-18 17:34:00,NPP-375,MONTES CLAROS,MINAS GERAIS,Brasil,3143302,31,33,37,0.0,0.86,Cerrado,17.3
f8e5f3e4-12bc-328a-9fc9-d55d7f5404d8, -13.064220, -47.634650,2026-05-18 17:34:00,NPP-375,PARANÃ,TOCANTINS,Brasil,1716208,17,33,4,0.0,0.85,Cerrado,0.4
304bc2f4-958a-3a76-9aee-18b276c8d9ca, -11.446320, -54.094020,2026-05-18 17:34:00,NPP-375,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,3,0.0,0.12,Amazônia,13.4
ce6dcfab-badc-3f25-b24e-7beb60a01ae7, -12.512710, -57.195290,2026-05-18 17:34:00,NPP-375,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,0,0.0,0.09,Amazônia,6.0
4b73ee39-1cdc-3771-8a60-d3f416e67082, -11.274190, -49.481490,2026-05-18 17:34:00,NPP-375,DUERÉ,TOCANTINS,Brasil,1707306,17,33,10,0.0,0.59,Cerrado,24.0
359f4d22-de64-334d-970e-6bf17a3d14b8, -16.021770, -48.097030,2026-05-18 17:34:00,NPP-375,BRASÍLIA,DISTRITO FEDERAL,Brasil,5300108,53,33,2,0.0,1.0,Cerrado,2.7
f971e1f1-5074-3e2e-afa8-cc053d01d540, -12.057530, -45.282380,2026-05-18 17:34:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,30,0.0,0.85,Cerrado,15.8
5d2393e6-bdd4-3a1f-afdb-a8403a18600e, -12.555910, -54.611710,2026-05-18 17:34:00,NPP-375,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,2,0.0,0.16,Amazônia,14.8
45804c05-76b5-3f64-9021-85266640a403,  -7.377050, -46.799350,2026-05-18 17:37:00,NPP-375,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,4,0.0,0.59,Cerrado,11.3
4ea55cee-0c3c-35ac-8d82-fcb37d4c551e,  -8.292990, -47.057150,2026-05-18 17:37:00,NPP-375,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,7,0.0,0.81,Cerrado,9.7
17d7ac1d-bc81-3a20-89aa-678ef4dae0a9,  -8.888500, -49.852290,2026-05-18 17:37:00,NPP-375,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,5,0.33,1.0,Amazônia,7.6
a1db4c14-7a3d-31db-918b-cbca50085f33,  -9.164620, -47.733880,2026-05-18 17:37:00,NPP-375,PEDRO AFONSO,TOCANTINS,Brasil,1716505,17,33,12,0.0,0.63,Cerrado,7.1
6e868657-1004-3abd-9e75-d942a1ffd99d,  -3.258090, -54.471920,2026-05-18 17:37:00,NPP-375,MOJUÍ DOS CAMPOS,PARÁ,Brasil,1504752,15,33,0,4.3,0.0,Amazônia,3.5
d50c70a7-e03f-383f-a808-e5dd4f4c1713, -14.159970, -45.301510,2026-05-18 17:37:00,NPP-375,JABORANDI,BAHIA,Brasil,2917359,29,33,38,0.0,0.93,Cerrado,5.9
2a2c4d33-b5be-3725-b918-039122e35ea1,  -6.996670, -50.461750,2026-05-18 17:37:00,NPP-375,ÁGUA AZUL DO NORTE,PARÁ,Brasil,1500347,15,33,3,0.0,0.32,Amazônia,6.2
20a2f34b-58b3-385b-b432-7fbbc7d6b6f9, -15.653020, -47.472630,2026-05-18 17:37:00,NPP-375,BRASÍLIA,DISTRITO FEDERAL,Brasil,5300108,53,33,3,0.0,0.73,Cerrado,4.2
1c4d3065-9f6f-32d9-96bb-f621759202f2,  -8.511590, -49.216940,2026-05-18 17:37:00,NPP-375,COUTO MAGALHÃES,TOCANTINS,Brasil,1706001,17,33,5,0.0,0.52,Cerrado,2.9
1c4f6d93-b563-34c7-bd49-933326902acb,  -8.642420, -47.662420,2026-05-18 17:37:00,NPP-375,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,13,0.0,0.45,Cerrado,10.0
d3987ac0-c047-3787-bd3d-3f93f9c08c44,  -9.176950, -48.628740,2026-05-18 17:37:00,NPP-375,FORTALEZA DO TABOCÃO,TOCANTINS,Brasil,1708254,17,33,20,0.0,0.83,Cerrado,8.3
6adfde5c-49b3-3d41-a0c9-4064aa319111,  -9.688530, -56.254920,2026-05-18 17:37:00,NPP-375,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,1,0.8,0.25,Amazônia,6.6
ae631677-15d3-39b1-94ce-9662a0b465ff,  -9.789490, -55.774720,2026-05-18 17:37:00,NPP-375,CARLINDA,MATO GROSSO,Brasil,5102793,51,33,2,0.0,0.45,Amazônia,8.1
d17c6426-4f36-3fda-a72c-1df69aaa4fe8,  -8.846090, -49.871140,2026-05-18 17:37:00,NPP-375,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,6,0.1,0.46,Amazônia,3.6
a065fb95-0799-3406-a571-3a65e4fb451d,  -8.312660, -51.998940,2026-05-18 17:37:00,NPP-375,OURILÂNDIA DO NORTE,PARÁ,Brasil,1505437,15,33,2,0.0,0.15,Amazônia,7.4
8e06e385-7bed-3882-b250-5f25201d03f6,  -8.310420, -51.998000,2026-05-18 17:37:00,NPP-375,OURILÂNDIA DO NORTE,PARÁ,Brasil,1505437,15,33,2,0.0,0.15,Amazônia,8.9
3033875b-8954-3329-a13d-1fc4ca91cdf4,  -9.182930, -48.627720,2026-05-18 17:37:00,NPP-375,FORTALEZA DO TABOCÃO,TOCANTINS,Brasil,1708254,17,33,20,0.0,0.52,Cerrado,8.3
e4067aaf-0514-3e08-9bc4-6c9078c437a3, -14.146730, -45.304740,2026-05-18 17:37:00,NPP-375,JABORANDI,BAHIA,Brasil,2917359,29,33,38,0.0,0.93,Cerrado,16.1
a654621a-06ce-37de-8a5e-c0f5d8874553,  -9.179510, -48.628560,2026-05-18 17:37:00,NPP-375,FORTALEZA DO TABOCÃO,TOCANTINS,Brasil,1708254,17,33,20,0.0,0.7,Cerrado,14.5
fa09c39a-8fce-3896-a3e1-129d7fa62128,  -8.280730, -47.065030,2026-05-18 17:37:00,NPP-375,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,7,0.0,0.71,Cerrado,13.7
0c1cb4d1-69a5-327e-a9ca-15075dd16e69, -13.443060, -47.802750,2026-05-18 17:37:00,NPP-375,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,20,0.0,0.63,Cerrado,3.3
41eadedd-6820-3132-b1ba-93bb78aa9cf6,  -8.512360, -49.221120,2026-05-18 17:37:00,NPP-375,COUTO MAGALHÃES,TOCANTINS,Brasil,1706001,17,33,5,0.0,0.6,Cerrado,2.9
b92ccabb-98db-332e-9ae5-ab623bd0893d,  -8.313580, -52.004300,2026-05-18 17:37:00,NPP-375,OURILÂNDIA DO NORTE,PARÁ,Brasil,1505437,15,33,2,0.0,0.15,Amazônia,4.7
30b9e7c8-63ee-3691-b857-1f84354937b8, -14.153360, -45.303150,2026-05-18 17:37:00,NPP-375,JABORANDI,BAHIA,Brasil,2917359,29,33,38,0.0,0.93,Cerrado,5.9
42702a21-8b50-3f21-b144-d632cb9ae910,  -8.302060, -51.995450,2026-05-18 17:37:00,NPP-375,OURILÂNDIA DO NORTE,PARÁ,Brasil,1505437,15,33,2,0.0,0.15,Amazônia,14.9
435fef8e-85e9-396c-9d8e-ef53755cf437, -15.740470, -48.084120,2026-05-18 17:37:00,NPP-375,BRASÍLIA,DISTRITO FEDERAL,Brasil,5300108,53,33,2,0.0,0.55,Cerrado,4.8
34a779eb-d366-37a0-bc85-22177b9e62ca,  -6.539740, -50.369930,2026-05-18 17:37:00,NPP-375,ÁGUA AZUL DO NORTE,PARÁ,Brasil,1500347,15,33,3,0.0,0.61,Amazônia,3.6
b2e59d20-c8e9-3a6a-9af5-f5a2b4441274,  -8.311380, -52.003340,2026-05-18 17:37:00,NPP-375,OURILÂNDIA DO NORTE,PARÁ,Brasil,1505437,15,33,2,0.0,0.15,Amazônia,8.9
6fbe7718-03ce-3d17-8007-dbef3b1ea275, -14.145420, -45.298630,2026-05-18 17:37:00,NPP-375,JABORANDI,BAHIA,Brasil,2917359,29,33,38,0.0,0.94,Cerrado,16.1
a66cc503-ee7a-38f9-9a1d-5de191c38f3e,  -8.889170, -49.856020,2026-05-18 17:37:00,NPP-375,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,5,0.32,1.0,Amazônia,5.6
4d58606c-0dcc-3fab-901f-3b4826e88d03,  -7.377710, -46.804780,2026-05-18 17:37:00,NPP-375,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,4,0.0,0.59,Cerrado,7.7
00a841f1-1a10-3321-8ca3-e1858503ccd3, -10.147490, -57.187710,2026-05-18 17:37:00,NPP-375,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,0,14.62,0.02,Amazônia,1.9
779c196f-0de2-3bdd-b68c-02e08debc2a8, -14.152030, -45.296970,2026-05-18 17:37:00,NPP-375,JABORANDI,BAHIA,Brasil,2917359,29,33,38,0.0,0.93,Cerrado,5.9
f8d9cab4-9302-3489-8860-0e5c370282bd,  -8.334210, -49.101570,2026-05-18 17:37:00,NPP-375,COUTO MAGALHÃES,TOCANTINS,Brasil,1706001,17,33,5,0.0,0.26,Cerrado,2.8
92ce6e0b-ecb7-3af5-999a-41ef50928997,  -8.307820, -51.999890,2026-05-18 17:37:00,NPP-375,OURILÂNDIA DO NORTE,PARÁ,Brasil,1505437,15,33,2,0.0,0.15,Amazônia,7.4
daf793af-51e2-32a1-8d69-b79dbbb75514,  -8.443570, -49.497010,2026-05-18 17:37:00,NPP-375,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,2,0.0,1.0,Amazônia,8.5
ae7a83cc-1fdc-3df5-bc4d-90d217b2daa6,  -9.369140, -48.802520,2026-05-18 17:37:00,NPP-375,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,4,0.0,0.94,Cerrado,3.5
032ad0ac-cf74-3fb4-900e-a24ad343ffa7,  -8.308740, -52.005240,2026-05-18 17:37:00,NPP-375,OURILÂNDIA DO NORTE,PARÁ,Brasil,1505437,15,33,2,0.0,0.15,Amazônia,4.7
91d8f85a-34af-3b63-b349-0d1f1ded8dbe,  -8.887500, -49.856610,2026-05-18 17:37:00,NPP-375,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,5,0.31,1.0,Amazônia,4.9
59112cee-918d-3967-98e2-5dfeecadc083,  -7.884000, -50.708480,2026-05-18 17:37:00,NPP-375,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,1,1.0,0.68,Amazônia,2.3
288e687f-4353-3bc5-9566-bd08c3614fad,  -9.231360, -46.659310,2026-05-18 17:37:00,NPP-375,BALSAS,MARANHÃO,Brasil,2101400,21,33,26,0.0,0.69,Cerrado,8.7
971e18f5-827b-3687-bff4-532ade1fddb4,  -3.758230, -55.560510,2026-05-18 17:37:00,NPP-375,AVEIRO,PARÁ,Brasil,1501006,15,33,1,5.35,0.0,Amazônia,4.0
22347b65-5727-3f97-8dd9-c98650a3d146, -12.617260, -44.518410,2026-05-18 17:37:00,NPP-375,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,11,0.0,0.87,Cerrado,16.2
62f330e0-d20f-396f-a0b1-a5b3c0526ba2, -15.686630, -50.526160,2026-05-18 17:37:00,NPP-375,GOIÁS,GOIÁS,Brasil,5208905,52,33,2,0.0,0.59,Cerrado,3.4
7366f71b-2108-3cd6-a3fb-4016366f22a7, -12.610140, -44.519990,2026-05-18 17:37:00,NPP-375,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,11,0.0,0.87,Cerrado,16.2
14ce2738-acbd-3c2b-8a47-2881e6e1b891, -16.611590, -52.326250,2026-05-18 17:37:00,NPP-375,DOVERLÂNDIA,GOIÁS,Brasil,5207253,52,33,2,2.1,0.86,Cerrado,5.2
311efa26-27da-33c8-bc90-ce2830e72749, -15.876350, -51.474280,2026-05-18 17:37:00,NPP-375,MONTES CLAROS DE GOIÁS,GOIÁS,Brasil,5213707,52,33,1,0.9,0.74,Cerrado,3.4
620feee7-77cb-381f-b954-d35e618bb212,  -8.276800, -47.062680,2026-05-18 17:37:00,NPP-375,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,7,0.0,0.62,Cerrado,6.2
76d80cce-2c9d-3987-b29a-3449bbcedeb6,  -5.817000, -47.215120,2026-05-18 17:37:00,NPP-375,MONTES ALTOS,MARANHÃO,Brasil,2107001,21,33,3,0.2,0.92,Cerrado,4.0
238d8756-1db1-33c1-bbe6-eb13aff168a7,  -8.574900, -47.974420,2026-05-18 17:37:00,NPP-375,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,3,0.0,0.5,Cerrado,4.9
576fe8e2-680c-3962-a981-ab6a0e412877,  -8.341440, -52.003580,2026-05-18 17:37:00,NPP-375,OURILÂNDIA DO NORTE,PARÁ,Brasil,1505437,15,33,2,0.0,0.16,Amazônia,8.0
ab4526b1-9846-3118-a702-4c36a207400d,  -8.886800, -49.852870,2026-05-18 17:37:00,NPP-375,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,5,0.31,1.0,Amazônia,8.3
0e06ff25-7957-3912-98da-46f57d7dc192,  -9.554030, -48.678490,2026-05-18 17:37:00,NPP-375,MIRANORTE,TOCANTINS,Brasil,1713304,17,33,14,0.0,0.54,Cerrado,6.4
56eb2f2a-405a-3597-a486-3ddaae497d42,  -9.941780, -52.456150,2026-05-18 17:37:00,NPP-375,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,13,0.0,0.55,Amazônia,61.1
094363ac-f118-30ef-b377-224e654c2b36,  -7.947680, -49.297080,2026-05-18 17:37:00,NPP-375,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,14,0.0,1.0,Amazônia,22.3
87dbb6a6-bd93-3399-8ce8-3773d883e0eb,  -5.071740, -48.813260,2026-05-18 17:37:00,NPP-375,BOM JESUS DO TOCANTINS,PARÁ,Brasil,1501576,15,33,0,1.4,0.28,Amazônia,4.9
6a7dc436-c6d9-37c1-8152-370f8b7e210e,  -7.376580, -46.798690,2026-05-18 17:37:00,NPP-375,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,4,0.0,0.59,Cerrado,16.9
310ca5f7-8693-3894-90bb-b3d14c1d8392, -12.611710, -44.527150,2026-05-18 17:37:00,NPP-375,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,10,0.0,0.87,Cerrado,16.2
cb3a58ba-8a4b-3f61-bf0d-d093e26e4bd1,  -8.356460, -48.137910,2026-05-18 17:37:00,NPP-375,TUPIRATINS,TOCANTINS,Brasil,1721307,17,33,6,0.0,0.21,Cerrado,5.1
30813d9c-2367-3678-a7e8-95146b2ac290,  -8.662860, -51.299630,2026-05-18 17:37:00,NPP-375,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,2,0.18,0.79,Amazônia,3.8
620595a4-1dd9-3a5c-b030-6b41965e2441,  -7.948450, -49.301240,2026-05-18 17:37:00,NPP-375,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,14,0.0,1.0,Amazônia,20.9
4507bd20-25c0-352a-9bfd-8e37736dac67,  -5.070820, -48.808130,2026-05-18 17:37:00,NPP-375,BOM JESUS DO TOCANTINS,PARÁ,Brasil,1501576,15,33,0,1.4,0.27,Amazônia,4.9
0950d89b-e3c0-35ce-aab5-4b346942f24a,  -8.442840, -49.493060,2026-05-18 17:37:00,NPP-375,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,3,0.0,1.0,Amazônia,11.5
50b006ea-7e83-3d04-99a0-826cea58a285,   3.390930, -60.922000,2026-05-18 17:39:00,NPP-375,BOA VISTA,RORAIMA,Brasil,1400100,14,33,0,0.0,0.07,Amazônia,2.4
f67f375d-f80f-3f05-a7e8-5b49202aa718,   3.394980, -60.941070,2026-05-18 17:39:00,NPP-375,BOA VISTA,RORAIMA,Brasil,1400100,14,33,0,0.0,0.07,Amazônia,4.3
451319a5-cdff-36c8-9fcd-76c33bec7c21,   3.392130, -60.936950,2026-05-18 17:39:00,NPP-375,BOA VISTA,RORAIMA,Brasil,1400100,14,33,0,0.0,0.07,Amazônia,4.3
dbe47d58-153c-3a02-b68a-91ac04e16214,   3.391590, -60.940560,2026-05-18 17:39:00,NPP-375,BOA VISTA,RORAIMA,Brasil,1400100,14,33,0,0.0,0.07,Amazônia,4.3
cfee4e0c-915c-38b6-969c-d04977c96b60,   3.395520, -60.937460,2026-05-18 17:39:00,NPP-375,BOA VISTA,RORAIMA,Brasil,1400100,14,33,0,0.0,0.07,Amazônia,4.3
c3b4c031-2b45-3a85-9662-701d2046d415,   3.402300, -60.938470,2026-05-18 17:39:00,NPP-375,BOA VISTA,RORAIMA,Brasil,1400100,14,33,0,0.0,0.07,Amazônia,3.9
fa616914-1906-349c-a3c0-c08fd7b89a53, -12.620500, -44.517900,2026-05-18 17:40:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,11,0.0,0.87,Cerrado,84.0
5f66a118-1b44-31af-a781-861c18a12db4, -14.151200, -45.307700,2026-05-18 17:40:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,38,0.0,0.93,Cerrado,78.3
b5d3d781-dedc-3f1d-b00a-5ba3f42ecf84, -30.688120, -51.793820,2026-05-18 17:49:00,NOAA-20,CAMAQUÃ,RIO GRANDE DO SUL,Brasil,4303509,43,33,10,0.47,0.42,Pampa,4.6
39b75463-1e0b-309d-bc82-bdf8c167e452, -31.385890, -53.722110,2026-05-18 17:49:00,NOAA-20,CANDIOTA,RIO GRANDE DO SUL,Brasil,4304358,43,33,9,0.1,0.6,Pampa,13.4
16331215-f533-3acb-994f-50837a573739, -27.917150, -50.712120,2026-05-18 17:49:00,NOAA-20,CAMPO BELO DO SUL,SANTA CATARINA,Brasil,4203402,42,33,8,0.0,0.18,Mata Atlântica,7.1
b745e04e-57cf-3c9b-a8e5-bd91d9620a6f, -29.000060, -56.298740,2026-05-18 17:49:00,NOAA-20,ITAQUI,RIO GRANDE DO SUL,Brasil,4310603,43,33,0,0.0,0.68,Pampa,12.5
8323c365-c418-3319-8150-17d0cc65fa8c, -32.408000, -52.344250,2026-05-18 17:49:00,NOAA-20,RIO GRANDE,RIO GRANDE DO SUL,Brasil,4315602,43,33,-999,0.0,0.41,Pampa,19.5
a5e572bc-ac0a-3b9e-8e61-fda2decf9bf5, -29.366790, -55.986260,2026-05-18 17:49:00,NOAA-20,ALEGRETE,RIO GRANDE DO SUL,Brasil,4300406,43,33,0,0.0,0.63,Pampa,7.1
7ed2369b-8eab-372a-b932-08c7023f5f95, -31.394950, -53.724130,2026-05-18 17:49:00,NOAA-20,CANDIOTA,RIO GRANDE DO SUL,Brasil,4304358,43,33,9,0.1,0.28,Pampa,3.8
2f2998a2-1df9-3e42-9806-79ecb795f3c1, -31.396910, -53.724820,2026-05-18 17:49:00,NOAA-20,CANDIOTA,RIO GRANDE DO SUL,Brasil,4304358,43,33,9,0.1,0.35,Pampa,2.5
c8e1cdc5-2c00-315f-92b0-92b001766d1f, -27.917990, -50.715680,2026-05-18 17:49:00,NOAA-20,CAMPO BELO DO SUL,SANTA CATARINA,Brasil,4203402,42,33,8,0.0,0.16,Mata Atlântica,7.1
6bfdb2ac-be5e-3986-88fc-84a0cdefa346, -14.151200, -45.307700,2026-05-18 17:50:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,38,0.0,0.93,Cerrado,82.7
7c5c2f49-8073-3efd-8319-d14e0a329449, -12.620500, -44.517900,2026-05-18 17:50:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,11,0.0,0.87,Cerrado,91.1
a24183a9-1b68-37b1-bd1e-8226cc22e022, -10.665900, -42.311200,2026-05-18 17:50:00,GOES-19,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,28,0.0,1.0,Caatinga,76.1
35f0e0e7-11f3-3fed-ad62-54ae4be8c8d7, -13.380550, -54.254570,2026-05-18 17:54:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,0,0.4,0.39,Amazônia,3.4
776c8390-48fd-3211-81c5-6cb06d6faff2, -14.153770, -52.888990,2026-05-18 17:54:00,NOAA-20,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,2,0.4,0.93,Cerrado,8.8
7f87a05a-9336-35e0-9928-3a09f4093725, -13.687460, -52.595890,2026-05-18 17:54:00,NOAA-20,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,5,0.0,0.78,Cerrado,5.2
ca03efd8-b355-3aa7-bbf1-bff6730b2d9c, -14.154750, -52.893770,2026-05-18 17:54:00,NOAA-20,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,2,0.4,0.99,Cerrado,8.8
807cb045-e7d8-3a32-9f4c-bf2951eae2db, -14.148620, -52.894780,2026-05-18 17:54:00,NOAA-20,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,2,0.4,0.88,Cerrado,8.8
3dc44165-c866-3e08-bc12-b5a0ff779b74, -10.701020, -52.620910,2026-05-18 17:56:00,NOAA-20,SÃO JOSÉ DO XINGU,MATO GROSSO,Brasil,5107354,51,33,0,0.0,0.49,Amazônia,5.9
b04461d6-0174-350e-a01e-a1bf030bcc56, -11.450860, -54.094410,2026-05-18 17:56:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,3,0.0,0.12,Amazônia,8.8
